"region","marital status","sex","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"1962 Norberg","married","men",1034,1031,1019,1035,1041,1020,994,994,988,971,960,942,933
"1962 Norberg","married","kvinnor",1027,1023,1014,1028,1034,1020,996,991,987,975,969,955,938
"1962 Norberg","divorced","men",269,271,275,286,298,300,300,296,298,295,285,289,288
"1962 Norberg","divorced","kvinnor",279,293,293,305,297,308,329,342,340,329,338,344,344
"1962 Norberg","widow/widower","men",120,117,105,99,103,104,109,104,97,103,102,103,101
"1962 Norberg","widow/widower","kvinnor",375,368,357,347,340,331,320,303,291,286,279,264,264
"1980 Västerås","single","men",33093,33716,34191,34548,35032,35473,35793,36096,36389,36778,37241,37729,38322
"1980 Västerås","single","kvinnor",28311,28980,29490,29918,30409,30614,30937,31211,31475,31855,32245,32787,33254
"1980 Västerås","married","men",22649,22613,22527,22524,22560,22726,22799,22942,23039,23281,23396,23576,23854
"1980 Västerås","married","kvinnor",22789,22732,22634,22681,22725,22859,22910,22996,23101,23309,23440,23564,23853
"1980 Västerås","divorced","men",5191,5351,5501,5603,5633,5625,5731,5776,5919,5926,6059,6163,6230
"1980 Västerås","divorced","kvinnor",6883,7090,7307,7481,7528,7581,7724,7803,7905,8019,8124,8279,8428
"1980 Västerås","widow/widower","men",1482,1484,1502,1504,1500,1485,1488,1486,1505,1469,1447,1428,1437
"1980 Västerås","widow/widower","kvinnor",5930,5833,5750,5728,5627,5571,5538,5418,5351,5299,5255,5183,5121
"1981 Sala","single","men",5655,5658,5713,5744,5692,5646,5662,5650,5667,5714,5766,5769,5772
"1981 Sala","single","kvinnor",4769,4805,4880,4910,4877,4833,4804,4845,4805,4854,4903,4919,4938
"1981 Sala","married","men",3826,3801,3812,3781,3744,3720,3702,3698,3705,3714,3685,3683,3695
"1981 Sala","married","kvinnor",3831,3805,3818,3789,3747,3744,3709,3721,3716,3720,3694,3690,3704
"1981 Sala","divorced","men",897,899,884,929,936,956,963,976,980,1004,1008,1019,1028
"1981 Sala","divorced","kvinnor",1030,1045,1061,1097,1106,1117,1115,1147,1145,1153,1156,1200,1225
"1981 Sala","widow/widower","men",319,321,312,319,309,301,286,284,292,286,285,281,257
"1981 Sala","widow/widower","kvinnor",1221,1201,1183,1173,1143,1129,1119,1091,1055,1054,1038,1007,977
"1982 Fagersta","single","men",3140,3134,3207,3258,3234,3284,3284,3261,3307,3306,3402,3446,3475
"1982 Fagersta","single","kvinnor",2517,2503,2572,2574,2572,2607,2579,2610,2652,2647,2704,2759,2815
"1982 Fagersta","married","men",2212,2191,2151,2142,2093,2072,2076,2076,2084,2072,2085,2112,2114
"1982 Fagersta","married","kvinnor",2214,2192,2154,2153,2103,2087,2081,2074,2077,2050,2079,2110,2093
"1982 Fagersta","divorced","men",567,561,563,559,564,554,539,549,560,583,589,595,607
"1982 Fagersta","divorced","kvinnor",647,627,652,644,657,670,663,659,663,677,673,669,687
"1982 Fagersta","widow/widower","men",235,228,208,212,214,218,206,204,192,193,190,179,171
"1982 Fagersta","widow/widower","kvinnor",849,834,818,792,794,778,774,750,732,721,721,683,672
"1983 Köping","single","men",6433,6471,6495,6498,6577,6596,6614,6582,6607,6633,6603,6567,6591
"1983 Köping","single","kvinnor",5197,5234,5207,5196,5267,5287,5298,5308,5358,5414,5443,5464,5518
"1983 Köping","married","men",4521,4466,4417,4378,4336,4316,4308,4308,4324,4313,4324,4292,4255
"1983 Köping","married","kvinnor",4538,4475,4427,4389,4362,4336,4325,4310,4323,4339,4344,4286,4275
"1983 Köping","divorced","men",1027,1054,1078,1101,1117,1110,1118,1133,1129,1137,1167,1175,1200
"1983 Köping","divorced","kvinnor",1259,1287,1303,1314,1342,1357,1359,1373,1394,1416,1459,1477,1483
"1983 Köping","widow/widower","men",372,363,352,354,348,346,327,342,330,346,339,333,317
"1983 Köping","widow/widower","kvinnor",1416,1400,1368,1355,1328,1298,1310,1290,1275,1249,1226,1213,1215
"1984 Arboga","single","men",3535,3488,3465,3453,3465,3437,3442,3481,3479,3490,3463,3492,3544
"1984 Arboga","single","kvinnor",2885,2843,2876,2877,2859,2879,2888,2866,2849,2873,2886,2913,2949
"1984 Arboga","married","men",2634,2571,2540,2520,2460,2444,2424,2407,2408,2385,2389,2363,2349
"1984 Arboga","married","kvinnor",2642,2567,2543,2515,2472,2454,2433,2418,2421,2399,2398,2363,2343
"1984 Arboga","divorced","men",499,511,526,540,538,549,572,560,539,555,559,563,567
"1984 Arboga","divorced","kvinnor",581,582,604,616,621,637,659,674,673,665,687,698,717
"1984 Arboga","widow/widower","men",244,237,228,223,228,219,221,213,210,217,208,207,210
"1984 Arboga","widow/widower","kvinnor",850,817,792,770,763,761,752,750,722,718,695,703,674
"2021 Vansbro","single","men",2049,2054,2063,2064,2055,2038,2016,2001,1999,1985,1967,1977,1972
"2021 Vansbro","single","kvinnor",1599,1591,1610,1599,1609,1625,1606,1625,1606,1630,1586,1584,1595
"2021 Vansbro","married","men",1199,1176,1163,1144,1138,1110,1094,1078,1073,1059,1060,1066,1045
"2021 Vansbro","married","kvinnor",1193,1174,1158,1143,1131,1105,1087,1071,1064,1057,1058,1067,1037
"2021 Vansbro","divorced","men",282,282,295,297,289,291,294,308,308,306,309,306,302
"2021 Vansbro","divorced","kvinnor",291,300,307,304,303,307,319,329,327,330,340,344,347
"2021 Vansbro","widow/widower","men",139,133,135,126,122,120,119,115,107,110,112,106,115
"2021 Vansbro","widow/widower","kvinnor",539,509,504,487,475,465,448,432,432,399,373,368,366
"2023 Malung-Sälen","single","men",3105,3104,3112,3123,3127,3137,3145,3128,3132,3168,3158,3131,3110
"2023 Malung-Sälen","single","kvinnor",2467,2433,2441,2438,2461,2463,2481,2463,2466,2502,2500,2493,2451
"2023 Malung-Sälen","married","men",1770,1709,1686,1658,1642,1623,1609,1575,1558,1552,1540,1527,1524
"2023 Malung-Sälen","married","kvinnor",1764,1705,1682,1651,1635,1605,1599,1565,1549,1543,1532,1519,1517
"2023 Malung-Sälen","divorced","men",411,417,420,417,430,430,439,448,435,430,428,426,426
"2023 Malung-Sälen","divorced","kvinnor",398,410,415,428,438,444,454,483,488,479,482,482,484
"2023 Malung-Sälen","widow/widower","men",184,174,168,168,180,167,160,163,151,141,148,139,141
"2023 Malung-Sälen","widow/widower","kvinnor",700,688,669,655,644,644,631,603,606,593,568,545,525
"2026 Gagnef","single","men",2635,2651,2659,2670,2703,2701,2691,2698,2719,2709,2756,2736,2728
"2026 Gagnef","single","kvinnor",2151,2140,2129,2174,2192,2243,2223,2241,2236,2225,2239,2233,2220
"2026 Gagnef","married","men",1972,1961,1930,1927,1920,1916,1899,1894,1891,1893,1866,1877,1854
"2026 Gagnef","married","kvinnor",1967,1949,1920,1930,1919,1923,1907,1896,1892,1893,1875,1876,1852
"2026 Gagnef","divorced","men",337,344,368,373,381,381,372,391,394,389,393,384,391
"2026 Gagnef","divorced","kvinnor",360,365,383,376,382,382,387,408,409,413,418,420,425
"2026 Gagnef","widow/widower","men",154,143,139,133,129,128,135,134,131,128,132,133,142
"2026 Gagnef","widow/widower","kvinnor",499,497,480,476,465,457,466,449,435,421,418,410,400
"2029 Leksand","single","men",3929,3936,3963,3997,4041,4036,4020,3939,3915,3937,3968,3944,3926
"2029 Leksand","single","kvinnor",3273,3287,3354,3395,3440,3424,3433,3377,3337,3388,3376,3379,3326
"2029 Leksand","married","men",2822,2821,2762,2759,2747,2725,2733,2750,2763,2731,2712,2713,2710
"2029 Leksand","married","kvinnor",2826,2843,2775,2782,2771,2737,2738,2744,2755,2729,2706,2698,2696
"2029 Leksand","divorced","men",557,585,598,617,633,635,651,656,670,669,686,687,696
"2029 Leksand","divorced","kvinnor",677,686,703,714,742,764,780,798,811,816,822,808,805
"2029 Leksand","widow/widower","men",254,254,245,253,245,245,240,239,235,239,236,236,230
"2029 Leksand","widow/widower","kvinnor",902,901,901,902,885,874,855,835,802,794,783,773,757
"2031 Rättvik","single","men",2715,2744,2797,2792,2821,2818,2822,2857,2823,2794,2796,2839,2857
"2031 Rättvik","single","kvinnor",2300,2322,2352,2347,2336,2355,2355,2337,2351,2338,2388,2383,2350
"2031 Rättvik","married","men",1929,1912,1891,1868,1878,1882,1875,1870,1865,1860,1850,1853,1833
"2031 Rättvik","married","kvinnor",1934,1923,1895,1874,1885,1880,1874,1868,1852,1844,1834,1837,1824
"2031 Rättvik","divorced","men",452,442,466,476,486,488,493,507,513,526,536,539,550
"2031 Rättvik","divorced","kvinnor",509,527,545,555,555,568,583,588,594,599,603,620,624
"2031 Rättvik","widow/widower","men",254,242,232,217,216,208,194,187,183,172,165,163,162
"2031 Rättvik","widow/widower","kvinnor",754,744,720,698,687,687,688,669,669,664,639,625,599
"2034 Orsa","single","men",1854,1881,1934,1940,1928,1916,1949,1977,1950,1939,1958,1961,1945
"2034 Orsa","single","kvinnor",1537,1531,1559,1585,1587,1574,1592,1633,1593,1569,1580,1567,1571
"2034 Orsa","married","men",1203,1191,1174,1156,1157,1153,1146,1156,1144,1125,1110,1079,1059
"2034 Orsa","married","kvinnor",1212,1192,1180,1161,1152,1160,1154,1158,1140,1125,1103,1083,1061
"2034 Orsa","divorced","men",279,285,288,299,298,307,313,304,308,321,331,344,353
"2034 Orsa","divorced","kvinnor",341,354,351,379,384,391,385,391,389,401,403,412,418
"2034 Orsa","widow/widower","men",96,95,96,101,105,98,89,90,86,88,91,88,88
"2034 Orsa","widow/widower","kvinnor",464,450,433,432,420,421,398,382,380,366,346,333,340
"2039 Älvdalen","single","men",2297,2272,2284,2287,2274,2248,2265,2258,2254,2269,2250,2222,2229
"2039 Älvdalen","single","kvinnor",1789,1789,1805,1796,1791,1795,1796,1796,1775,1778,1763,1789,1779
"2039 Älvdalen","married","men",1230,1211,1167,1145,1137,1128,1113,1084,1080,1082,1055,1038,1028
"2039 Älvdalen","married","kvinnor",1225,1205,1163,1137,1131,1114,1104,1076,1071,1070,1043,1024,1013
"2039 Älvdalen","divorced","men",282,289,297,313,311,296,299,307,295,286,286,299,300
"2039 Älvdalen","divorced","kvinnor",238,244,262,274,274,269,269,281,277,283,296,306,310
"2039 Älvdalen","widow/widower","men",108,104,102,100,99,102,96,93,94,90,93,93,87
"2039 Älvdalen","widow/widower","kvinnor",549,538,537,518,498,493,477,467,441,430,421,413,393
"2061 Smedjebacken","single","men",2979,2876,2797,2776,2763,2716,2680,2713,2729,2755,2725,2701,2704
"2061 Smedjebacken","single","kvinnor",2372,2292,2237,2187,2185,2180,2165,2165,2190,2190,2163,2137,2126
"2061 Smedjebacken","married","men",2218,2191,2156,2134,2110,2090,2080,2062,2048,2042,2068,2074,2076
"2061 Smedjebacken","married","kvinnor",2208,2184,2154,2124,2100,2082,2068,2051,2043,2040,2057,2070,2067
"2061 Smedjebacken","divorced","men",476,485,484,481,476,476,479,493,487,494,497,490,509
"2061 Smedjebacken","divorced","kvinnor",522,531,542,540,526,528,532,538,548,558,545,546,546
"2061 Smedjebacken","widow/widower","men",184,178,183,178,176,165,165,158,157,151,142,144,140
"2061 Smedjebacken","widow/widower","kvinnor",639,620,604,592,587,575,546,535,532,528,518,500,482
"2062 Mora","single","men",5657,5638,5669,5703,5760,5793,5774,5714,5689,5665,5683,5693,5740
"2062 Mora","single","kvinnor",4743,4725,4751,4808,4785,4856,4836,4852,4873,4910,4932,4891,4891
"2062 Mora","married","men",3320,3284,3270,3253,3222,3220,3203,3231,3230,3227,3209,3203,3192
"2062 Mora","married","kvinnor",3311,3280,3260,3245,3215,3215,3201,3229,3225,3224,3190,3193,3184
"2062 Mora","divorced","men",760,755,766,785,803,817,821,821,832,835,847,854,835
"2062 Mora","divorced","kvinnor",929,928,933,945,965,980,991,1005,1013,1015,1030,1034,1044
"2062 Mora","widow/widower","men",281,266,267,260,263,267,291,270,270,281,285,281,269
"2062 Mora","widow/widower","kvinnor",1131,1138,1108,1094,1070,1064,1042,1021,1021,989,977,958,927
"2080 Falun","single","men",14486,14657,14870,14962,15049,15222,15226,15213,15269,15403,15593,15583,15681
"2080 Falun","single","kvinnor",13146,13236,13367,13411,13405,13486,13547,13575,13660,13837,13998,14023,14135
"2080 Falun","married","men",9457,9396,9304,9311,9265,9265,9238,9244,9224,9238,9220,9255,9306
"2080 Falun","married","kvinnor",9491,9425,9350,9338,9304,9307,9269,9254,9243,9278,9246,9268,9330
"2080 Falun","divorced","men",2020,2071,2102,2119,2129,2160,2161,2183,2195,2211,2245,2248,2262
"2080 Falun","divorced","kvinnor",2621,2672,2737,2788,2802,2855,2880,2878,2913,2967,3019,3030,3061
"2080 Falun","widow/widower","men",646,630,625,626,611,605,608,591,589,585,593,590,593
"2080 Falun","widow/widower","kvinnor",2559,2514,2486,2455,2429,2374,2338,2282,2204,2166,2130,2127,2064
"2081 Borlänge","single","men",13146,13100,13226,13242,13351,13387,13542,13711,13761,14015,14258,14195,14255
"2081 Borlänge","single","kvinnor",10911,10968,11038,11100,11162,11226,11393,11505,11716,11840,11998,12093,12222
"2081 Borlänge","married","men",7902,7747,7694,7603,7551,7535,7553,7588,7656,7729,7789,7804,7793
"2081 Borlänge","married","kvinnor",7936,7767,7702,7596,7523,7504,7508,7565,7651,7698,7750,7745,7745
"2081 Borlänge","divorced","men",1989,2027,2037,2046,2102,2115,2134,2157,2165,2187,2210,2196,2196
"2081 Borlänge","divorced","kvinnor",2432,2480,2524,2560,2580,2576,2620,2644,2675,2719,2771,2856,2893
"2081 Borlänge","widow/widower","men",638,644,635,623,612,598,612,580,579,557,577,559,559
"2081 Borlänge","widow/widower","kvinnor",2252,2229,2193,2149,2107,2046,2037,2006,1982,1936,1898,1875,1819
"2082 Säter","single","men",3089,3059,3024,3059,3050,3087,3090,3070,3067,3034,2964,2989,2966
"2082 Säter","single","kvinnor",2546,2523,2517,2526,2494,2505,2515,2502,2507,2468,2460,2463,2412
"2082 Säter","married","men",1955,1931,1900,1882,1872,1837,1828,1856,1850,1868,1892,1892,1923
"2082 Säter","married","kvinnor",1955,1923,1892,1880,1868,1835,1833,1858,1852,1867,1885,1893,1918
"2082 Säter","divorced","men",495,506,505,504,507,520,527,514,517,514,519,525,523
"2082 Säter","divorced","kvinnor",506,522,524,530,537,555,554,554,545,539,549,555,570
"2082 Säter","widow/widower","men",153,146,148,147,147,143,138,143,131,128,124,117,118
"2082 Säter","widow/widower","kvinnor",560,547,533,513,505,507,506,503,488,482,447,427,421
"2083 Hedemora","single","men",4237,4221,4173,4209,4199,4193,4170,4141,4151,4157,4193,4137,4114
"2083 Hedemora","single","kvinnor",3466,3463,3417,3443,3479,3523,3519,3487,3490,3491,3471,3471,3482
"2083 Hedemora","married","men",2716,2663,2635,2595,2559,2547,2537,2556,2525,2490,2479,2494,2473
"2083 Hedemora","married","kvinnor",2717,2662,2625,2589,2556,2529,2518,2522,2514,2487,2484,2488,2486
"2083 Hedemora","divorced","men",674,676,695,700,707,700,697,685,691,689,698,703,710
"2083 Hedemora","divorced","kvinnor",817,840,842,863,884,892,878,857,854,872,865,877,867
"2083 Hedemora","widow/widower","men",248,253,246,230,226,223,207,207,204,205,203,205,211
"2083 Hedemora","widow/widower","kvinnor",982,971,951,926,896,887,854,846,830,804,771,744,721
"2084 Avesta","single","men",5836,5865,5889,5950,5956,5907,5924,5927,5903,5841,5798,5810,5825
"2084 Avesta","single","kvinnor",4703,4746,4805,4800,4746,4746,4753,4779,4798,4743,4722,4709,4725
"2084 Avesta","married","men",4023,3948,3900,3851,3822,3781,3804,3738,3781,3775,3732,3662,3649
"2084 Avesta","married","kvinnor",4023,3941,3900,3859,3833,3788,3804,3739,3769,3761,3709,3664,3636
"2084 Avesta","divorced","men",932,968,981,1008,1000,999,980,989,986,976,988,1016,1021
"2084 Avesta","divorced","kvinnor",1076,1108,1118,1130,1133,1143,1127,1152,1171,1176,1178,1166,1187
"2084 Avesta","widow/widower","men",388,386,379,366,347,340,336,341,341,338,339,346,335
"2084 Avesta","widow/widower","kvinnor",1394,1368,1324,1285,1265,1250,1235,1221,1188,1152,1117,1113,1089
"2085 Ludvika","single","men",6820,6795,6800,6850,6814,6753,6760,6794,6875,6935,7015,6960,6978
"2085 Ludvika","single","kvinnor",5468,5412,5405,5470,5430,5430,5422,5473,5494,5552,5584,5554,5653
"2085 Ludvika","married","men",4624,4506,4429,4399,4352,4280,4271,4230,4265,4282,4343,4300,4276
"2085 Ludvika","married","kvinnor",4624,4514,4444,4411,4354,4288,4266,4206,4238,4277,4306,4270,4231
"2085 Ludvika","divorced","men",1211,1223,1242,1253,1245,1234,1225,1227,1218,1215,1204,1218,1226
"2085 Ludvika","divorced","kvinnor",1397,1401,1430,1473,1495,1508,1522,1552,1537,1531,1531,1519,1544
"2085 Ludvika","widow/widower","men",457,455,454,432,421,414,417,410,406,400,401,406,395
"2085 Ludvika","widow/widower","kvinnor",1849,1825,1771,1723,1671,1630,1594,1533,1489,1458,1426,1359,1336
"2101 Ockelbo","single","men",1743,1750,1731,1686,1707,1697,1701,1699,1717,1673,1667,1661,1624
"2101 Ockelbo","single","kvinnor",1304,1290,1305,1295,1328,1330,1332,1319,1345,1340,1344,1345,1331
"2101 Ockelbo","married","men",1052,1033,1017,993,995,1002,994,979,990,990,968,967,969
"2101 Ockelbo","married","kvinnor",1046,1028,1016,996,992,998,992,982,990,990,979,977,980
"2101 Ockelbo","divorced","men",263,262,259,251,261,261,252,249,243,253,247,245,251
"2101 Ockelbo","divorced","kvinnor",277,284,288,287,294,291,286,288,286,284,286,280,292
"2101 Ockelbo","widow/widower","men",112,106,108,107,109,113,118,122,117,114,107,103,99
"2101 Ockelbo","widow/widower","kvinnor",392,384,377,376,361,359,363,347,339,338,338,329,304
"2104 Hofors","single","men",2801,2775,2757,2747,2741,2742,2731,2748,2701,2681,2676,2642,2645
"2104 Hofors","single","kvinnor",2188,2146,2117,2111,2108,2116,2097,2113,2072,2090,2056,2019,2014
"2104 Hofors","married","men",1923,1891,1859,1850,1812,1782,1755,1718,1714,1700,1665,1613,1602
"2104 Hofors","married","kvinnor",1930,1892,1854,1847,1798,1773,1741,1715,1704,1698,1660,1611,1601
"2104 Hofors","divorced","men",438,449,458,466,463,474,467,467,453,459,464,469,463
"2104 Hofors","divorced","kvinnor",462,476,488,487,487,489,486,488,492,500,496,506,512
"2104 Hofors","widow/widower","men",159,165,162,157,165,165,173,174,161,161,168,173,157
"2104 Hofors","widow/widower","kvinnor",723,707,677,673,663,656,641,616,599,584,556,545,527
"2121 Ovanåker","single","men",3399,3352,3313,3297,3302,3282,3273,3292,3257,3255,3205,3206,3246
"2121 Ovanåker","single","kvinnor",2698,2675,2653,2637,2631,2643,2643,2626,2594,2569,2560,2575,2575
"2121 Ovanåker","married","men",2299,2249,2194,2142,2121,2081,2063,2057,2028,2006,1995,1970,1954
"2121 Ovanåker","married","kvinnor",2294,2247,2194,2130,2106,2072,2056,2047,2025,1989,1979,1959,1946
"2121 Ovanåker","divorced","men",399,406,419,428,432,443,439,442,432,424,428,433,436
"2121 Ovanåker","divorced","kvinnor",432,440,461,467,465,453,465,468,464,472,481,489,493
"2121 Ovanåker","widow/widower","men",201,203,198,200,200,196,188,179,174,170,166,166,161
"2121 Ovanåker","widow/widower","kvinnor",769,761,761,750,728,703,689,684,673,645,626,606,581
"2132 Nordanstig","single","men",2865,2844,2866,2859,2813,2801,2795,2809,2805,2779,2779,2784,2757
"2132 Nordanstig","single","kvinnor",2289,2231,2228,2243,2248,2268,2242,2255,2213,2195,2188,2175,2200
"2132 Nordanstig","married","men",1720,1680,1612,1585,1551,1562,1553,1556,1539,1527,1531,1506,1514
"2132 Nordanstig","married","kvinnor",1713,1674,1611,1587,1552,1564,1554,1545,1528,1513,1520,1500,1508
"2132 Nordanstig","divorced","men",453,449,466,470,477,464,487,480,494,494,486,491,495
"2132 Nordanstig","divorced","kvinnor",448,457,481,485,487,474,473,472,478,481,473,469,475
"2132 Nordanstig","widow/widower","men",180,173,174,170,169,162,163,161,156,149,145,139,125
"2132 Nordanstig","widow/widower","kvinnor",614,589,583,572,575,552,543,535,523,508,489,469,459
"2161 Ljusdal","single","men",5567,5556,5602,5658,5610,5576,5512,5478,5469,5527,5502,5445,5437
"2161 Ljusdal","single","kvinnor",4531,4557,4530,4530,4498,4485,4440,4506,4508,4519,4534,4530,4538
"2161 Ljusdal","married","men",3270,3197,3147,3130,3113,3082,3082,3045,3029,3006,3020,3032,2989
"2161 Ljusdal","married","kvinnor",3269,3207,3149,3130,3120,3082,3079,3042,3031,3003,3002,3002,2964
"2161 Ljusdal","divorced","men",800,792,803,801,789,767,765,754,767,751,768,769,781
"2161 Ljusdal","divorced","kvinnor",887,886,907,922,907,893,900,905,915,912,912,915,917
"2161 Ljusdal","widow/widower","men",355,354,358,346,335,330,315,312,303,298,296,275,285
"2161 Ljusdal","widow/widower","kvinnor",1327,1309,1280,1254,1220,1169,1150,1133,1111,1061,1031,1006,969
"2180 Gävle","single","men",25058,25363,25489,25740,25945,26055,26180,26297,26566,26892,27150,27302,27621
"2180 Gävle","single","kvinnor",21886,22160,22290,22550,22739,22878,22963,23062,23338,23676,23933,24116,24305
"2180 Gävle","married","men",14669,14644,14505,14405,14374,14303,14298,14366,14472,14589,14677,14677,14814
"2180 Gävle","married","kvinnor",14735,14691,14533,14474,14437,14385,14370,14415,14544,14652,14753,14757,14895
"2180 Gävle","divorced","men",3787,3804,3894,3932,3972,4022,4043,4067,4126,4110,4161,4205,4222
"2180 Gävle","divorced","kvinnor",5003,5066,5146,5261,5323,5359,5416,5445,5533,5601,5639,5707,5717
"2180 Gävle","widow/widower","men",1136,1132,1134,1113,1110,1097,1107,1089,1089,1077,1065,1066,1054
"2180 Gävle","widow/widower","kvinnor",4468,4373,4285,4226,4181,4106,4039,3940,3841,3755,3677,3598,3542
"2181 Sandviken","single","men",9756,9715,9802,9926,9971,9973,9984,10037,10100,10113,10090,10109,10153
"2181 Sandviken","single","kvinnor",7752,7754,7864,7931,7971,7964,8065,8159,8227,8298,8292,8350,8398
"2181 Sandviken","married","men",6684,6568,6455,6387,6378,6346,6339,6324,6304,6296,6276,6292,6281
"2181 Sandviken","married","kvinnor",6698,6567,6465,6387,6378,6349,6349,6321,6301,6314,6302,6320,6327
"2181 Sandviken","divorced","men",1598,1634,1651,1685,1666,1657,1644,1659,1663,1669,1705,1723,1748
"2181 Sandviken","divorced","kvinnor",1807,1845,1872,1895,1894,1902,1918,1941,1960,1970,1998,2017,2066
"2181 Sandviken","widow/widower","men",597,591,580,583,581,576,565,544,552,569,545,523,513
"2181 Sandviken","widow/widower","kvinnor",2172,2131,2076,2023,1996,1923,1884,1819,1772,1749,1708,1661,1603
"2182 Söderhamn","single","men",7366,7345,7332,7262,7183,7143,7103,7100,7090,7056,7055,6974,6966
"2182 Söderhamn","single","kvinnor",6028,6017,6019,5970,5941,5888,5857,5827,5832,5775,5779,5692,5703
"2182 Söderhamn","married","men",4788,4692,4618,4536,4491,4446,4394,4386,4305,4227,4195,4140,4091
"2182 Söderhamn","married","kvinnor",4797,4686,4619,4541,4502,4440,4389,4359,4293,4217,4185,4130,4094
"2182 Söderhamn","divorced","men",1159,1189,1185,1183,1193,1198,1177,1177,1190,1210,1211,1199,1198
"2182 Söderhamn","divorced","kvinnor",1382,1401,1404,1425,1433,1441,1418,1422,1438,1455,1456,1456,1465
"2182 Söderhamn","widow/widower","men",464,455,454,454,451,442,436,427,416,422,419,415,399
"2182 Söderhamn","widow/widower","kvinnor",1691,1679,1619,1585,1537,1508,1483,1422,1423,1397,1347,1328,1307
"2183 Bollnäs","single","men",7209,7141,7128,7145,7175,7202,7257,7291,7301,7336,7362,7347,7321
"2183 Bollnäs","single","kvinnor",6047,6030,5954,6045,6088,6109,6200,6231,6202,6158,6254,6234,6256
"2183 Bollnäs","married","men",4558,4448,4386,4311,4306,4258,4206,4153,4150,4140,4133,4120,4125
"2183 Bollnäs","married","kvinnor",4573,4464,4393,4315,4314,4259,4206,4155,4144,4141,4125,4101,4100
"2183 Bollnäs","divorced","men",1053,1090,1092,1122,1119,1145,1153,1170,1183,1184,1185,1213,1207
"2183 Bollnäs","divorced","kvinnor",1232,1275,1285,1315,1336,1386,1390,1378,1407,1430,1441,1477,1479
"2183 Bollnäs","widow/widower","men",418,402,402,394,392,383,380,387,379,379,367,353,363
"2183 Bollnäs","widow/widower","kvinnor",1645,1605,1570,1566,1519,1495,1486,1452,1423,1407,1381,1348,1307
"2184 Hudiksvall","single","men",10376,10392,10363,10391,10387,10462,10457,10477,10493,10488,10531,10546,10585
"2184 Hudiksvall","single","kvinnor",8987,8981,8965,9032,9032,9019,9022,9043,9058,9096,9120,9100,9105
"2184 Hudiksvall","married","men",6075,5978,5871,5801,5752,5722,5686,5661,5682,5665,5634,5624,5637
"2184 Hudiksvall","married","kvinnor",6097,6006,5898,5817,5778,5767,5736,5689,5710,5685,5645,5633,5648
"2184 Hudiksvall","divorced","men",1510,1523,1543,1579,1603,1621,1626,1644,1632,1627,1640,1641,1639
"2184 Hudiksvall","divorced","kvinnor",1860,1881,1912,1972,2002,2028,2071,2083,2077,2081,2096,2096,2079
"2184 Hudiksvall","widow/widower","men",506,507,510,524,515,522,521,522,501,486,476,468,485
"2184 Hudiksvall","widow/widower","kvinnor",2043,2020,1986,1941,1901,1863,1837,1808,1752,1720,1707,1676,1643
"2260 Ånge","single","men",3018,2967,2997,3001,3008,2987,2979,2958,2950,2914,2894,2835,2763
"2260 Ånge","single","kvinnor",2372,2353,2339,2357,2336,2327,2327,2295,2267,2229,2201,2169,2109
"2260 Ånge","married","men",1966,1897,1871,1806,1790,1769,1735,1702,1669,1632,1613,1566,1543
"2260 Ånge","married","kvinnor",1971,1897,1873,1808,1785,1756,1720,1695,1658,1623,1612,1564,1531
"2260 Ånge","divorced","men",427,419,433,465,467,462,469,464,464,465,459,460,460
"2260 Ånge","divorced","kvinnor",459,453,454,479,480,494,486,479,482,477,482,476,479
"2260 Ånge","widow/widower","men",218,212,199,200,197,180,183,169,175,166,170,170,169
"2260 Ånge","widow/widower","kvinnor",803,799,782,781,758,717,705,680,658,642,622,599,585
"2262 Timrå","single","men",4883,4835,4824,4879,4875,4834,4912,4960,4973,4945,4988,4991,5031
"2262 Timrå","single","kvinnor",3909,3905,3915,3948,4006,3982,4086,4077,4090,4092,4136,4168,4177
"2262 Timrå","married","men",3202,3114,3117,3121,3090,3069,3046,3037,3100,3106,3101,3083,3064
"2262 Timrå","married","kvinnor",3193,3116,3115,3108,3095,3068,3043,3053,3103,3112,3105,3072,3061
"2262 Timrå","divorced","men",804,814,827,831,849,847,849,843,798,792,793,820,799
"2262 Timrå","divorced","kvinnor",847,856,857,870,864,884,882,865,871,849,847,878,869
"2262 Timrå","widow/widower","men",231,237,229,222,216,220,213,218,217,206,212,221,227
"2262 Timrå","widow/widower","kvinnor",919,913,900,875,864,843,839,831,828,800,808,793,769
"2280 Härnösand","single","men",6442,6402,6449,6564,6549,6562,6593,6523,6437,6386,6437,6437,6363
"2280 Härnösand","single","kvinnor",5698,5660,5683,5742,5795,5814,5764,5721,5669,5711,5682,5706,5694
"2280 Härnösand","married","men",4609,4505,4459,4428,4431,4413,4366,4359,4290,4256,4201,4183,4171
"2280 Härnösand","married","kvinnor",4619,4512,4471,4436,4441,4416,4373,4362,4309,4275,4228,4211,4197
"2280 Härnösand","divorced","men",968,986,1009,1028,1037,1027,1031,1030,1069,1092,1109,1106,1106
"2280 Härnösand","divorced","kvinnor",1193,1208,1229,1243,1249,1233,1250,1251,1275,1313,1325,1321,1323
"2280 Härnösand","widow/widower","men",392,394,396,384,370,385,376,363,363,366,367,351,347
"2280 Härnösand","widow/widower","kvinnor",1572,1560,1497,1447,1401,1377,1327,1313,1304,1276,1262,1226,1197
